"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"portablegeneratorhub.com","154.49.142.125","2a02:4780:b:1094:0:1262:851c:a","47583","Hostinger International Limited","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 236"
"krotosaudio.com","172.67.74.155,104.26.1.227,104.26.0.227","2606:4700:20::681a:e3,2606:4700:20::681a:1e3,2606:4700:20::ac43:4a9b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"cortenstaal.com","213.249.67.50","2a01:448:2001::50","42585","Metaregistrar B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"foambrewers.com","99.83.190.102,75.2.70.75","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"1xbet-ssrm.top","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"j9-btc.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"rs-sdk.com","13.227.8.21,13.227.8.25,13.227.8.90,13.227.8.63","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  35"
"scorpionmodels.com","52.11.37.152","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 262"
"betscsgo.one","195.85.59.199,195.85.59.57","NULL","209242","Cloudflare London, LLC","CY","Cyprus","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"aparador.com.pt","130.185.84.17","NULL","24768","Almouroltec Servicos De Informatica E Internet Lda","PT","Portugal","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 139"
"discovery-pets.com","185.230.63.171,185.230.63.107,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"rejectsome.site","NULL","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","   0"
"metnews.com","184.106.55.138","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 217"
"jllmeghraj.co.in","72.13.32.114","NULL","26134","BROAD-RUN-BORDER-AS","US","United States","NULL","NULL","NULL","NULL"
"www-tk2019.com","185.151.30.208","2a07:7800::208","48254","20i Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  89"
"mad-dogs-mannheim.de","80.237.130.183","2a01:488:42:1000:50ed:82b7:33:e7c","20773","Host Europe GmbH","DE","Germany","NULL","NULL","NULL","  91"
"durable.de","37.130.139.27","NULL","51906","recast IT GmbH & Co. KG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"xn------5cdapljbbmo7bd1bcffhqjix4c1dyb8g.xn--p1ai","NULL","NULL","51906","recast IT GmbH & Co. KG","DE","Germany","NULL","NULL","NULL","   0"
"garden-shredders.com","46.22.43.205","NULL","61157","PlusServer GmbH","DE","Germany","NULL","NULL","NULL","  87"
"nmh.org","NULL","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"1xbetr.xyz","NULL","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"trustsf.com","149.56.84.67","NULL","16276","OVH SAS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 186"
"plasticexpert.co.uk","104.21.92.116,172.67.192.250","2606:4700:3037::ac43:c0fa,2606:4700:3030::6815:5c74","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  79"
"innovides.de","89.107.184.29","NULL","12843","TelemaxX Telekommunikation GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 112"
"hipotenus.net","213.159.7.139","NULL","42807","Aerotek Bilisim Sanayi ve Ticaret AS","TR","Türkiye","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 126"
"smmfancy.com","75.2.37.224","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"tedxmilehigh.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  91"
"examcraft.ie","35.230.149.172","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"mcclellan.net","192.92.237.245","NULL","399521","BNS-AMERICA","US","United States","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt"," 212"
"178spb.com","45.130.41.253","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 121"
"basf.com","13.248.131.227","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","  37"
"fresh-casinoazart.com","79.137.21.79","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL"," 115"
"whsu.edu.cn","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"crinobagtorrio.ga","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"vp-lhg-tst.com","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"futurez.fi","40.69.86.115","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"dprktoday.com","5.189.188.48","NULL","51167","Contabo GmbH","DE","Germany","NULL","NULL","NULL","  97"
"kein-abseits.de","81.169.145.173","2a01:238:20a:202:1173::","6724","Strato AG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  87"
"kanaysialanae.com","185.230.63.107,185.230.63.171,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"adns.net","199.5.157.6","NULL","3736","RABBITNET","US","United States","NULL","NULL","NULL","NULL"
"tniad.mil.id","NULL","2001:df4:bd00::990:121","3736","RABBITNET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 379"
"psherbs.com","66.235.200.145","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"pokerdom-cep2.top","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"stormmedia.ga","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"cialfo.cn","57.180.75.70,18.182.98.150","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"eurosys.be","172.67.214.184,104.21.23.248","2606:4700:3033::ac43:d6b8,2606:4700:3032::6815:17f8","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"formika74.ru","91.201.54.113","NULL","44128","Internet-Pro LLC","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  82"
"bongulu.biz","NULL","NULL","44128","Internet-Pro LLC","RU","Russia","NULL","NULL","NULL","   0"
"iwpr.org","141.193.213.11,141.193.213.10","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","NULL"
"6-sotok.com.ua","185.68.16.73","2a00:7a60:0:1049::1","200000","Hosting Ukraine LTD","UA","Ukraine","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 109"
"iblgrp.com","18.239.18.63,18.239.18.4,18.239.18.42,18.239.18.109","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"greymar.com.ua","185.68.16.191","2a00:7a60:0:10bf::1","200000","Hosting Ukraine LTD","UA","Ukraine","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 112"
"regaldubai.ae","127.0.0.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"justylite.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"fit-g.com","136.243.203.83","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","  99"
"hand-bag-art.com","104.18.31.15,104.18.30.15","2606:4700::6812:1e0f,2606:4700::6812:1f0f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  72"
"dunareacatering.ro","81.180.144.126","NULL","5606","GTS Telecom SRL","RO","Romania","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 124"
"kuroneko-ylc.com","218.40.0.220","NULL","17693","YAMATO SYSTEM DEVELOPMENT CO., LTD.","JP","Japan","NULL","NULL","NULL","NULL"
"vulcan7dialer.com","104.18.2.230,104.18.3.230","2606:4700::6812:2e6,2606:4700::6812:3e6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  75"
"menbhappens.com","34.111.11.213","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","  32"
"coloringonly.com","192.124.249.67","NULL","30148","SUCURI-SEC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  92"
"storyaday.org","35.193.30.131","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"anetumabcorixetan.info","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"blog.nl","104.26.12.29,172.67.69.241,104.26.13.29","2606:4700:20::681a:c1d,2606:4700:20::ac43:45f1,2606:4700:20::681a:d1d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  90"
"belmel.ru","62.122.170.171","NULL","50245","Serverel Inc.","US","United States","NULL","NULL","NULL","NULL"
"every-foods.nl","75.2.60.5","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  36"
"sfdcsuatic.com","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"indigohost.net","103.86.177.194","NULL","135222","MilesWeb Internet Services Pvt Ltd","IN","India","NULL","NULL","NULL","NULL"
"littlebookofwords.com","166.62.113.120","NULL","398101","GO-DADDY-COM-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 228"
"itbusiness.ca","104.26.6.143,104.26.7.143,172.67.70.197","2606:4700:20::681a:78f,2606:4700:20::681a:68f,2606:4700:20::ac43:46c5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  93"
"cemcomputerservice.com","50.87.249.50","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 289"
"apwustore.org","199.187.187.8","NULL","33398","HOSTA-LAS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 243"
"aiknx.com","NULL","NULL","33398","HOSTA-LAS","US","United States","NULL","NULL","NULL","   0"
"cnehosting.net","NULL","NULL","33398","HOSTA-LAS","US","United States","NULL","NULL","NULL","   0"
"stockport-tree-surgeon.co.uk","5.134.14.182","NULL","34282","UKDedicated LTD","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 107"
"discovrcard.com","NULL","NULL","34282","UKDedicated LTD","GB","United Kingdom","NULL","NULL","NULL","   0"
"gruponewway.com.br","18.165.220.14,18.165.220.121,18.165.220.108,18.165.220.98","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  51"
"kaganof.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"fastsro.cz","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"artox-media.ru","87.236.16.229","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 111"
"orlandoparkstop.com","65.60.5.253","NULL","32475","SINGLEHOP-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 210"
"nextcanada.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  88"
"52huoche.com","38.182.191.120","NULL","40065","CNSERVERS","US","United States","NULL","NULL","NULL"," 244"
"luxury-villas-croatia.ru","NULL","NULL","40065","CNSERVERS","US","United States","NULL","NULL","NULL","   0"
"onims.id","217.21.73.18","NULL","47583","Hostinger International Limited","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 426"
"merlin-digital.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"goodpods.com","172.66.43.12,172.66.40.244","2606:4700:3108::ac42:28f4,2606:4700:3108::ac42:2b0c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  72"
"dinnerly.com","18.173.205.24,18.173.205.99,18.173.205.87,18.173.205.15","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  86"
"tubelaces.de","89.31.143.150","NULL","202108","united-domains AG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"jags.co.jp","NULL","NULL","202108","united-domains AG","DE","Germany","NULL","NULL","NULL","   0"
"pharmacie-angely.be","185.230.63.186,185.230.63.171,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"tatemwebhosting.com","192.185.73.116","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 188"
"neoaz.app","198.12.145.38","NULL","26496","AS-26496-GO-DADDY-COM-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 224"
"vipidia.fi","37.233.92.217","NULL","58003","Planeetta Internet Oy","FI","Finland","NULL","NULL","NULL","NULL"
"mrbitcasino-vhod.info","NULL","NULL","58003","Planeetta Internet Oy","FI","Finland","NULL","NULL","NULL","   0"
"normosphere.ru","185.199.110.153,185.199.108.153,185.199.111.153,185.199.109.153","2606:50c0:8000::153,2606:50c0:8001::153,2606:50c0:8002::153,2606:50c0:8003::153","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 132"
"kon-tur-9300.dk","93.191.158.3","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  91"
"fulbright.org","192.0.78.25,192.0.78.24","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 101"
"escortdelhi.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"perrigopediatrics.com","178.208.50.18","NULL","34762","Combell NV","BE","Belgium","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 107"
"floridalocksmith.biz","NULL","NULL","34762","Combell NV","BE","Belgium","NULL","NULL","NULL","   0"
"lfip.pt","94.46.22.142","NULL","24768","Almouroltec Servicos De Informatica E Internet Lda","PT","Portugal","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 126"
"robbinssci.com","NULL","NULL","24768","Almouroltec Servicos De Informatica E Internet Lda","PT","Portugal","NULL","NULL","NULL","   0"
"candle79.com","205.178.189.129","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"bigi.hu","NULL","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","   0"
"lappis.org.br","191.252.116.108","NULL","27715","Locaweb Servicos de Internet SA","BR","Brazil","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 307"
"hhse.fr","NULL","NULL","27715","Locaweb Servicos de Internet SA","BR","Brazil","NULL","NULL","NULL","   0"
"onlineprofitsevent.com","104.16.15.194,104.16.13.194,104.16.12.194,104.16.14.194,104.16.16.194","2606:4700::6810:cc2,2606:4700::6810:dc2,2606:4700::6810:ec2,2606:4700::6810:fc2,2606:4700::6810:10c2","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  76"
"decorhubng.com","45.60.98.154,45.60.22.154","NULL","19551","INCAPSULA","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 173"
"alwynehomefurniture.com","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  35"
"irankerkere.com","178.239.158.58","NULL","60631","Pars Parva System LLC","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  12"
"sandvik-smith.com","NULL","NULL","60631","Pars Parva System LLC","IR","Iran","NULL","NULL","NULL","   0"
"fsg.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  83"
"bestartnails.com","188.40.28.168","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt"," 108"
"aranybambusz.hu","79.172.205.80","NULL","41075","ATW Internet Kft.","HU","Hungary","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 112"
"muscleblog.es","34.175.143.139","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 124"
"circleofcricket.com","68.183.245.131","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"dota2.no","185.134.245.113","2a01:5b40:0:bc03::1","12996","Domeneshop AS","NO","Norway","NULL","NULL","NULL"," 110"
"ekvatorkmv.ru","31.31.196.185","2a00:f940:2:2:1:3:0:8","197695","Domain names registrar REG.RU, Ltd","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  54"
"packersbazar.com","13.248.213.45","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  41"
"epao.de","89.200.170.163","NULL","25504","Vautron Rechenzentrum AG","DE","Germany","NULL","NULL","NULL"," 110"
"quickoffice.nl","212.83.210.90","NULL","9150","ML Consultancy","NL","The Netherlands","ECDHE-RSA-AES256-SHA384","TLSv1.2","Greater Manchester","NULL"
"bloombergradio.ht","NULL","NULL","9150","ML Consultancy","NL","The Netherlands","NULL","NULL","NULL","   0"
"fasp.ru","62.105.149.25","NULL","3216","PVimpelCom","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GlobalSign nv-sa","  73"
"bamgad3.com","67.227.226.240","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 195"
"maringa.com","45.167.178.149","2804:56c0:0:4::149","268021","Odara Internet Ltda","BR","Brazil","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 308"
"zoloft.lol","NULL","NULL","268021","Odara Internet Ltda","BR","Brazil","NULL","NULL","NULL","   0"
"knowmycomp.com","103.72.77.147","NULL","55293","A2HOSTING","US","United States","NULL","NULL","NULL","NULL"
"earnix.io","NULL","NULL","55293","A2HOSTING","US","United States","NULL","NULL","NULL","   0"
"zffriedrichshafen.uy","165.160.13.20,165.160.15.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"driverfix.com","34.193.242.80,44.217.110.87","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Arizona","NULL"
"cartiguru.com","172.67.158.188,104.21.57.25","2606:4700:3033::6815:3919,2606:4700:3030::ac43:9ebc","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"tokuken.or.jp","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"fatal-design.com","66.39.138.79","NULL","7859","PAIR-NETWORKS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 193"
"we-tweak.com","13.107.246.60","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert, Inc.","NULL"
"mkto-sn060139.com","20.53.206.128","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 292"
"mugshot.org","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"hao715.com","45.140.91.138","NULL","6134","XNNET","GB","United Kingdom","NULL","NULL","NULL","NULL"
"alna-bioscience.com","217.160.0.9","2001:8d8:100f:f000::2a0","8560","IONOS SE","DE","Germany","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","  95"
"minerapanama.com","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  37"
"s914.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"pkegroup.it","13.107.246.45","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert, Inc.","NULL"
"kurgan-telecom.ru","89.31.34.147","2001:470:1f09:11bc::2","43148","MTS PJSC","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","  93"
